;2;3;5;7;11;13;17;19;23;29;31;37;41;43;47;53;59;61;67;71;73;79;83;89;97;101;103;107;109;113;127;131;137;139;149;151;157;163;167;173;179;181;191;193;197;199
31; (15, 1); (10, 1); (6, 1); (4, 3); (2, 9); (2, 5); (1, 14); (1, 12); (1, 8); (1, 2); (1, 0); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31); (0, 31)
37; (18, 1); (12, 1); (7, 2); (5, 2); (3, 4); (2, 11); (2, 3); (1, 18); (1, 14); (1, 8); (1, 6); (1, 0); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37); (0, 37)
41; (20, 1); (13, 2); (8, 1); (5, 6); (3, 8); (3, 2); (2, 7); (2, 3); (1, 18); (1, 12); (1, 10); (1, 4); (1, 0); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41); (0, 41)
43; (21, 1); (14, 1); (8, 3); (6, 1); (3, 10); (3, 4); (2, 9); (2, 5); (1, 20); (1, 14); (1, 12); (1, 6); (1, 2); (1, 0); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43); (0, 43)
47; (23, 1); (15, 2); (9, 2); (6, 5); (4, 3); (3, 8); (2, 13); (2, 9); (2, 1); (1, 18); (1, 16); (1, 10); (1, 6); (1, 4); (1, 0); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47); (0, 47)
53; (26, 1); (17, 2); (10, 3); (7, 4); (4, 9); (4, 1); (3, 2); (2, 15); (2, 7); (1, 24); (1, 22); (1, 16); (1, 12); (1, 10); (1, 6); (1, 0); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53); (0, 53)
59; (29, 1); (19, 2); (11, 4); (8, 3); (5, 4); (4, 7); (3, 8); (3, 2); (2, 13); (2, 1); (1, 28); (1, 22); (1, 18); (1, 16); (1, 12); (1, 6); (1, 0); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59); (0, 59)
61; (30, 1); (20, 1); (12, 1); (8, 5); (5, 6); (4, 9); (3, 10); (3, 4); (2, 15); (2, 3); (1, 30); (1, 24); (1, 20); (1, 18); (1, 14); (1, 8); (1, 2); (1, 0); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61); (0, 61)
67; (33, 1); (22, 1); (13, 2); (9, 4); (6, 1); (5, 2); (3, 16); (3, 10); (2, 21); (2, 9); (2, 5); (1, 30); (1, 26); (1, 24); (1, 20); (1, 14); (1, 8); (1, 6); (1, 0); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67); (0, 67)
71; (35, 1); (23, 2); (14, 1); (10, 1); (6, 5); (5, 6); (4, 3); (3, 14); (3, 2); (2, 13); (2, 9); (1, 34); (1, 30); (1, 28); (1, 24); (1, 18); (1, 12); (1, 10); (1, 4); (1, 0); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71); (0, 71)
73; (36, 1); (24, 1); (14, 3); (10, 3); (6, 7); (5, 8); (4, 5); (3, 16); (3, 4); (2, 15); (2, 11); (1, 36); (1, 32); (1, 30); (1, 26); (1, 20); (1, 14); (1, 12); (1, 6); (1, 2); (1, 0); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73); (0, 73)
79; (39, 1); (26, 1); (15, 4); (11, 2); (7, 2); (6, 1); (4, 11); (4, 3); (3, 10); (2, 21); (2, 17); (2, 5); (1, 38); (1, 36); (1, 32); (1, 26); (1, 20); (1, 18); (1, 12); (1, 8); (1, 6); (1, 0); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79); (0, 79)
83; (41, 1); (27, 2); (16, 3); (11, 6); (7, 6); (6, 5); (4, 15); (4, 7); (3, 14); (2, 25); (2, 21); (2, 9); (2, 1); (1, 40); (1, 36); (1, 30); (1, 24); (1, 22); (1, 16); (1, 12); (1, 10); (1, 4); (1, 0); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83); (0, 83)
89; (44, 1); (29, 2); (17, 4); (12, 5); (8, 1); (6, 11); (5, 4); (4, 13); (3, 20); (3, 2); (2, 27); (2, 15); (2, 7); (2, 3); (1, 42); (1, 36); (1, 30); (1, 28); (1, 22); (1, 18); (1, 16); (1, 10); (1, 6); (1, 0); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89); (0, 89)
97; (48, 1); (32, 1); (19, 2); (13, 6); (8, 9); (7, 6); (5, 12); (5, 2); (4, 5); (3, 10); (3, 4); (2, 23); (2, 15); (2, 11); (2, 3); (1, 44); (1, 38); (1, 36); (1, 30); (1, 26); (1, 24); (1, 18); (1, 14); (1, 8); (1, 0); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97); (0, 97)
101; (50, 1); (33, 2); (20, 1); (14, 3); (9, 2); (7, 10); (5, 16); (5, 6); (4, 9); (3, 14); (3, 8); (2, 27); (2, 19); (2, 15); (2, 7); (1, 48); (1, 42); (1, 40); (1, 34); (1, 30); (1, 28); (1, 22); (1, 18); (1, 12); (1, 4); (1, 0); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101); (0, 101)
103; (51, 1); (34, 1); (20, 3); (14, 5); (9, 4); (7, 12); (6, 1); (5, 8); (4, 11); (3, 16); (3, 10); (2, 29); (2, 21); (2, 17); (2, 9); (1, 50); (1, 44); (1, 42); (1, 36); (1, 32); (1, 30); (1, 24); (1, 20); (1, 14); (1, 6); (1, 2); (1, 0); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103); (0, 103)
107; (53, 1); (35, 2); (21, 2); (15, 2); (9, 8); (8, 3); (6, 5); (5, 12); (4, 15); (3, 20); (3, 14); (2, 33); (2, 25); (2, 21); (2, 13); (2, 1); (1, 48); (1, 46); (1, 40); (1, 36); (1, 34); (1, 28); (1, 24); (1, 18); (1, 10); (1, 6); (1, 4); (1, 0); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107); (0, 107)
109; (54, 1); (36, 1); (21, 4); (15, 4); (9, 10); (8, 5); (6, 7); (5, 14); (4, 17); (3, 22); (3, 16); (2, 35); (2, 27); (2, 23); (2, 15); (2, 3); (1, 50); (1, 48); (1, 42); (1, 38); (1, 36); (1, 30); (1, 26); (1, 20); (1, 12); (1, 8); (1, 6); (1, 2); (1, 0); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109); (0, 109)
113; (56, 1); (37, 2); (22, 3); (16, 1); (10, 3); (8, 9); (6, 11); (5, 18); (4, 21); (3, 26); (3, 20); (3, 2); (2, 31); (2, 27); (2, 19); (2, 7); (1, 54); (1, 52); (1, 46); (1, 42); (1, 40); (1, 34); (1, 30); (1, 24); (1, 16); (1, 12); (1, 10); (1, 6); (1, 4); (1, 0); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113); (0, 113)
127; (63, 1); (42, 1); (25, 2); (18, 1); (11, 6); (9, 10); (7, 8); (6, 13); (5, 12); (4, 11); (4, 3); (3, 16); (3, 4); (2, 41); (2, 33); (2, 21); (2, 9); (2, 5); (1, 60); (1, 56); (1, 54); (1, 48); (1, 44); (1, 38); (1, 30); (1, 26); (1, 24); (1, 20); (1, 18); (1, 14); (1, 0); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127); (0, 127)
131; (65, 1); (43, 2); (26, 1); (18, 5); (11, 10); (10, 1); (7, 12); (6, 17); (5, 16); (4, 15); (4, 7); (3, 20); (3, 8); (3, 2); (2, 37); (2, 25); (2, 13); (2, 9); (1, 64); (1, 60); (1, 58); (1, 52); (1, 48); (1, 42); (1, 34); (1, 30); (1, 28); (1, 24); (1, 22); (1, 18); (1, 4); (1, 0); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131); (0, 131)
137; (68, 1); (45, 2); (27, 2); (19, 4); (12, 5); (10, 7); (8, 1); (7, 4); (5, 22); (4, 21); (4, 13); (3, 26); (3, 14); (3, 8); (2, 43); (2, 31); (2, 19); (2, 15); (2, 3); (1, 66); (1, 64); (1, 58); (1, 54); (1, 48); (1, 40); (1, 36); (1, 34); (1, 30); (1, 28); (1, 24); (1, 10); (1, 6); (1, 0); (0, 137); (0, 137); (0, 137); (0, 137); (0, 137); (0, 137); (0, 137); (0, 137); (0, 137); (0, 137); (0, 137); (0, 137); (0, 137)
139; (69, 1); (46, 1); (27, 4); (19, 6); (12, 7); (10, 9); (8, 3); (7, 6); (6, 1); (4, 23); (4, 15); (3, 28); (3, 16); (3, 10); (2, 45); (2, 33); (2, 21); (2, 17); (2, 5); (1, 68); (1, 66); (1, 60); (1, 56); (1, 50); (1, 42); (1, 38); (1, 36); (1, 32); (1, 30); (1, 26); (1, 12); (1, 8); (1, 2); (1, 0); (0, 139); (0, 139); (0, 139); (0, 139); (0, 139); (0, 139); (0, 139); (0, 139); (0, 139); (0, 139); (0, 139); (0, 139)
149; (74, 1); (49, 2); (29, 4); (21, 2); (13, 6); (11, 6); (8, 13); (7, 16); (6, 11); (5, 4); (4, 25); (4, 1); (3, 26); (3, 20); (3, 8); (2, 43); (2, 31); (2, 27); (2, 15); (2, 7); (2, 3); (1, 70); (1, 66); (1, 60); (1, 52); (1, 48); (1, 46); (1, 42); (1, 40); (1, 36); (1, 22); (1, 18); (1, 12); (1, 10); (1, 0); (0, 149); (0, 149); (0, 149); (0, 149); (0, 149); (0, 149); (0, 149); (0, 149); (0, 149); (0, 149); (0, 149)
151; (75, 1); (50, 1); (30, 1); (21, 4); (13, 8); (11, 8); (8, 15); (7, 18); (6, 13); (5, 6); (4, 27); (4, 3); (3, 28); (3, 22); (3, 10); (2, 45); (2, 33); (2, 29); (2, 17); (2, 9); (2, 5); (1, 72); (1, 68); (1, 62); (1, 54); (1, 50); (1, 48); (1, 44); (1, 42); (1, 38); (1, 24); (1, 20); (1, 14); (1, 12); (1, 2); (1, 0); (0, 151); (0, 151); (0, 151); (0, 151); (0, 151); (0, 151); (0, 151); (0, 151); (0, 151); (0, 151)
157; (78, 1); (52, 1); (31, 2); (22, 3); (14, 3); (12, 1); (9, 4); (8, 5); (6, 19); (5, 12); (5, 2); (4, 9); (3, 34); (3, 28); (3, 16); (2, 51); (2, 39); (2, 35); (2, 23); (2, 15); (2, 11); (1, 78); (1, 74); (1, 68); (1, 60); (1, 56); (1, 54); (1, 50); (1, 48); (1, 44); (1, 30); (1, 26); (1, 20); (1, 18); (1, 8); (1, 6); (1, 0); (0, 157); (0, 157); (0, 157); (0, 157); (0, 157); (0, 157); (0, 157); (0, 157); (0, 157)
163; (81, 1); (54, 1); (32, 3); (23, 2); (14, 9); (12, 7); (9, 10); (8, 11); (7, 2); (5, 18); (5, 8); (4, 15); (3, 40); (3, 34); (3, 22); (3, 4); (2, 45); (2, 41); (2, 29); (2, 21); (2, 17); (2, 5); (1, 80); (1, 74); (1, 66); (1, 62); (1, 60); (1, 56); (1, 54); (1, 50); (1, 36); (1, 32); (1, 26); (1, 24); (1, 14); (1, 12); (1, 6); (1, 0); (0, 163); (0, 163); (0, 163); (0, 163); (0, 163); (0, 163); (0, 163); (0, 163)
167; (83, 1); (55, 2); (33, 2); (23, 6); (15, 2); (12, 11); (9, 14); (8, 15); (7, 6); (5, 22); (5, 12); (4, 19); (4, 3); (3, 38); (3, 26); (3, 8); (2, 49); (2, 45); (2, 33); (2, 25); (2, 21); (2, 9); (2, 1); (1, 78); (1, 70); (1, 66); (1, 64); (1, 60); (1, 58); (1, 54); (1, 40); (1, 36); (1, 30); (1, 28); (1, 18); (1, 16); (1, 10); (1, 4); (1, 0); (0, 167); (0, 167); (0, 167); (0, 167); (0, 167); (0, 167); (0, 167)
173; (86, 1); (57, 2); (34, 3); (24, 5); (15, 8); (13, 4); (10, 3); (9, 2); (7, 12); (5, 28); (5, 18); (4, 25); (4, 9); (4, 1); (3, 32); (3, 14); (2, 55); (2, 51); (2, 39); (2, 31); (2, 27); (2, 15); (2, 7); (1, 84); (1, 76); (1, 72); (1, 70); (1, 66); (1, 64); (1, 60); (1, 46); (1, 42); (1, 36); (1, 34); (1, 24); (1, 22); (1, 16); (1, 10); (1, 6); (1, 0); (0, 173); (0, 173); (0, 173); (0, 173); (0, 173); (0, 173)
179; (89, 1); (59, 2); (35, 4); (25, 4); (16, 3); (13, 10); (10, 9); (9, 8); (7, 18); (6, 5); (5, 24); (4, 31); (4, 15); (4, 7); (3, 38); (3, 20); (3, 2); (2, 57); (2, 45); (2, 37); (2, 33); (2, 21); (2, 13); (2, 1); (1, 82); (1, 78); (1, 76); (1, 72); (1, 70); (1, 66); (1, 52); (1, 48); (1, 42); (1, 40); (1, 30); (1, 28); (1, 22); (1, 16); (1, 12); (1, 6); (1, 0); (0, 179); (0, 179); (0, 179); (0, 179); (0, 179)
181; (90, 1); (60, 1); (36, 1); (25, 6); (16, 5); (13, 12); (10, 11); (9, 10); (7, 20); (6, 7); (5, 26); (4, 33); (4, 17); (4, 9); (3, 40); (3, 22); (3, 4); (2, 59); (2, 47); (2, 39); (2, 35); (2, 23); (2, 15); (2, 3); (1, 84); (1, 80); (1, 78); (1, 74); (1, 72); (1, 68); (1, 54); (1, 50); (1, 44); (1, 42); (1, 32); (1, 30); (1, 24); (1, 18); (1, 14); (1, 8); (1, 2); (1, 0); (0, 181); (0, 181); (0, 181); (0, 181)
191; (95, 1); (63, 2); (38, 1); (27, 2); (17, 4); (14, 9); (11, 4); (10, 1); (8, 7); (6, 17); (6, 5); (5, 6); (4, 27); (4, 19); (4, 3); (3, 32); (3, 14); (3, 8); (2, 57); (2, 49); (2, 45); (2, 33); (2, 25); (2, 13); (1, 94); (1, 90); (1, 88); (1, 84); (1, 82); (1, 78); (1, 64); (1, 60); (1, 54); (1, 52); (1, 42); (1, 40); (1, 34); (1, 28); (1, 24); (1, 18); (1, 12); (1, 10); (1, 0); (0, 191); (0, 191); (0, 191)
193; (96, 1); (64, 1); (38, 3); (27, 4); (17, 6); (14, 11); (11, 6); (10, 3); (8, 9); (6, 19); (6, 7); (5, 8); (4, 29); (4, 21); (4, 5); (3, 34); (3, 16); (3, 10); (2, 59); (2, 51); (2, 47); (2, 35); (2, 27); (2, 15); (1, 96); (1, 92); (1, 90); (1, 86); (1, 84); (1, 80); (1, 66); (1, 62); (1, 56); (1, 54); (1, 44); (1, 42); (1, 36); (1, 30); (1, 26); (1, 20); (1, 14); (1, 12); (1, 2); (1, 0); (0, 193); (0, 193)
197; (98, 1); (65, 2); (39, 2); (28, 1); (17, 10); (15, 2); (11, 10); (10, 7); (8, 13); (6, 23); (6, 11); (5, 12); (4, 33); (4, 25); (4, 9); (3, 38); (3, 20); (3, 14); (2, 63); (2, 55); (2, 51); (2, 39); (2, 31); (2, 19); (2, 3); (1, 96); (1, 94); (1, 90); (1, 88); (1, 84); (1, 70); (1, 66); (1, 60); (1, 58); (1, 48); (1, 46); (1, 40); (1, 34); (1, 30); (1, 24); (1, 18); (1, 16); (1, 6); (1, 4); (1, 0); (0, 197)
199; (99, 1); (66, 1); (39, 4); (28, 3); (18, 1); (15, 4); (11, 12); (10, 9); (8, 15); (6, 25); (6, 13); (5, 14); (4, 35); (4, 27); (4, 11); (3, 40); (3, 22); (3, 16); (2, 65); (2, 57); (2, 53); (2, 41); (2, 33); (2, 21); (2, 5); (1, 98); (1, 96); (1, 92); (1, 90); (1, 86); (1, 72); (1, 68); (1, 62); (1, 60); (1, 50); (1, 48); (1, 42); (1, 36); (1, 32); (1, 26); (1, 20); (1, 18); (1, 8); (1, 6); (1, 2); (1, 0)
